id,city,postal_code,district,province,price,subtype,state_construction,living_area,terrace_area,garden_area,rooms,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,construction_year,epc,area_total
11133602,lembeke,9971,eeklo,east flanders,385000.0,HOUSE,GOOD,155.0,,,1.0,3.0,1.0,,,3.0,,,,,,,,2019.0,B,173.0
11133604,antwerpen 2000,2000,antwerp,antwerp,599000.0,HOUSE,,246.0,60.0,,,5.0,1.0,,14.0,2.0,,1.0,1.0,,1.0,,1.0,,B,109.0
11133615,dilbeek,1700,halle-vilvoorde,flemish brabant,649000.0,HOUSE,GOOD,201.0,,,,3.0,2.0,35.0,24.0,4.0,,1.0,,,1.0,1.0,,1989.0,C,722.0
11133618,nijlen,2560,mechelen,antwerp,329000.0,HOUSE,TO_RENOVATE,160.0,,,,4.0,1.0,,,4.0,,1.0,1.0,,1.0,,1.0,1967.0,F,1487.0
11133620,sint-pieters-leeuw,1600,halle-vilvoorde,flemish brabant,399000.0,HOUSE,TO_BE_DONE_UP,157.0,,,,3.0,1.0,38.0,9.0,3.0,,1.0,,,1.0,1.0,,1975.0,C,603.0
11133632,herentals,2200,turnhout,antwerp,175000.0,HOUSE,,91.0,,,,2.0,1.0,,,2.0,,,,,,1.0,1.0,,D,55.0
11133634,brugge,8000,brugge,west flanders,285000.0,HOUSE,TO_RENOVATE,105.0,,,,3.0,1.0,25.0,15.0,3.0,,,,,1.0,1.0,,1967.0,D,256.0
11133638,machelen,1830,halle-vilvoorde,flemish brabant,370000.0,HOUSE,,163.0,20.0,346.0,,5.0,1.0,12.0,10.0,2.0,1.0,,,,1.0,,1.0,1928.0,F,452.0
11133639,rumst,2840,antwerp,antwerp,365000.0,HOUSE,AS_NEW,158.0,,,,3.0,1.0,26.0,17.0,2.0,,1.0,,,1.0,,1.0,1927.0,B,339.0
11133640,anderlecht,1070,brussels,brussels,399000.0,HOUSE,GOOD,275.0,21.0,125.0,,3.0,1.0,37.0,5.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1950.0,G,200.0
11133655,lille,2275,turnhout,antwerp,410000.0,HOUSE,TO_BE_DONE_UP,150.0,,,,3.0,1.0,,,4.0,,1.0,,,,1.0,1.0,1965.0,D,1026.0
11133656,westerlo,2260,turnhout,antwerp,329000.0,HOUSE,GOOD,150.0,,100.0,,3.0,3.0,,,3.0,1.0,1.0,,,,,,1973.0,B,240.0
11133657,olen,2250,turnhout,antwerp,349000.0,HOUSE,GOOD,143.0,,,,3.0,1.0,21.0,9.0,3.0,,1.0,,,,,1.0,1957.0,D,931.0
11133658,lovendegem,9920,gent,east flanders,175000.0,HOUSE,TO_RENOVATE,152.0,,279.0,,2.0,1.0,,,3.0,1.0,1.0,,,1.0,1.0,,1974.0,F,466.0
11133662,neupré neuville-en-condroz,4121,liège,liège,299000.0,HOUSE,AS_NEW,70.0,40.0,490.0,,2.0,1.0,30.0,5.0,4.0,1.0,1.0,,,1.0,,1.0,1961.0,D,590.0
11133710,beauraing,5570,dinant,namur,90000.0,HOUSE,TO_BE_DONE_UP,110.0,,,,2.0,1.0,,,3.0,,1.0,,,,1.0,1.0,,F,90.0
11133717,tournai vaulxlez-tournai,7536,tournai,hainaut,179000.0,HOUSE,TO_RENOVATE,117.0,,,,2.0,1.0,34.0,8.0,4.0,,1.0,,,1.0,,,1970.0,G,584.0
11133726,antwerp,2040,antwerp,antwerp,425000.0,HOUSE,AS_NEW,180.0,20.0,,,3.0,1.0,60.0,8.0,4.0,,1.0,,1.0,1.0,,1.0,1970.0,D,612.0
11133734,herve,4650,verviers,liège,1750000.0,EXCEPTIONAL_PROPERTY,AS_NEW,370.0,,,,4.0,2.0,,,4.0,,1.0,,1.0,1.0,,1.0,,C,32000.0
11133736,nandrin,4550,huy,liège,599000.0,HOUSE,GOOD,361.0,25.0,,,4.0,2.0,40.0,16.0,4.0,,1.0,,,1.0,,,2000.0,C,1634.0
11133739,corbion,6838,neufchâteau,luxembourg,500000.0,EXCEPTIONAL_PROPERTY,GOOD,737.0,40.0,,,13.0,12.0,,29.0,2.0,,,,,1.0,1.0,1.0,,F,429.0
11133740,diest,3290,leuven,flemish brabant,329000.0,HOUSE,,188.0,,,,3.0,1.0,30.0,13.0,3.0,,1.0,,,1.0,1.0,1.0,1949.0,D,620.0
11133741,beringen,3582,hasselt,limburg,489000.0,VILLA,AS_NEW,215.0,,,,4.0,2.0,30.0,25.0,4.0,,1.0,,,1.0,1.0,,2015.0,B,538.0
11133745,halle lembeek,1502,halle-vilvoorde,flemish brabant,502596.0,HOUSE,AS_NEW,207.0,,,,4.0,2.0,,,3.0,,,,,,,,,,843.0
11133746,halle lembeek,1502,halle-vilvoorde,flemish brabant,507305.0,HOUSE,AS_NEW,176.0,,,,3.0,2.0,,,3.0,,,,,,,,,,843.0
11133748,marchienne-au-pont,6030,charleroi,hainaut,94900.0,HOUSE,TO_BE_DONE_UP,92.0,,,,2.0,1.0,,7.0,2.0,,1.0,,,,1.0,1.0,,E,74.0
11133752,maldegem,9990,eeklo,east flanders,624000.0,VILLA,GOOD,310.0,,,,2.0,1.0,,19.0,4.0,,1.0,,,1.0,1.0,,1996.0,C,4153.0
11133755,peer,3990,maaseik,limburg,353300.0,HOUSE,,156.0,20.0,,,3.0,1.0,,,3.0,,1.0,,,1.0,,,,,165.0
11133764,nieuwerkerken kozen,3850,hasselt,limburg,364684.0,HOUSE,AS_NEW,163.0,,407.0,,3.0,1.0,,,3.0,1.0,,,,,,,,,407.0
11133765,nieuwerkerken kozen,3850,hasselt,limburg,365689.0,HOUSE,AS_NEW,163.0,,466.0,,3.0,1.0,,,3.0,1.0,,,,,,,,,466.0
11133766,meeuwen-gruitrode,3670,maaseik,limburg,257000.0,HOUSE,AS_NEW,166.0,,,,3.0,1.0,17.0,10.0,3.0,,,,,1.0,,,,,458.0
11133767,tongeren,3700,tongeren,limburg,303341.0,HOUSE,AS_NEW,110.0,,,,3.0,1.0,,,2.0,,,,,1.0,,,,,179.0
11133768,tongeren,3700,tongeren,limburg,318558.0,HOUSE,AS_NEW,110.0,,,,3.0,1.0,,,2.0,,,,,1.0,,,,,233.0
11133769,oudsbergen,3670,maaseik,limburg,362265.0,HOUSE,AS_NEW,220.0,,,,3.0,1.0,30.0,10.0,3.0,,,,,,,,,,460.0
11133770,oudsbergen,3670,maaseik,limburg,356447.0,HOUSE,AS_NEW,220.0,,,,3.0,1.0,30.0,10.0,3.0,,,,,,,,,,460.0
11133771,peer,3990,maaseik,limburg,328000.0,HOUSE,,142.0,,,,3.0,1.0,,,2.0,,,,,1.0,,,,,196.0
11133772,peer,3990,maaseik,limburg,330563.0,HOUSE,,142.0,,,,3.0,1.0,,,3.0,,,,,1.0,,,,,199.0
11133779,halle,1500,halle-vilvoorde,flemish brabant,390000.0,HOUSE,JUST_RENOVATED,160.0,20.0,500.0,,3.0,1.0,30.0,8.0,3.0,1.0,1.0,,,1.0,,,1964.0,D,590.0
11133786,dilsen-stokkem,3650,maaseik,limburg,349000.0,HOUSE,,140.0,,,,3.0,1.0,,,4.0,,,,,1.0,,,1971.0,E,1700.0
11133793,eeklo,9900,eeklo,east flanders,659000.0,HOUSE,AS_NEW,270.0,,,,3.0,1.0,,,4.0,,1.0,,,1.0,1.0,,,C,1976.0
11133809,seraing,4100,liège,liège,177000.0,HOUSE,GOOD,90.0,,222.0,,2.0,1.0,13.0,10.0,2.0,1.0,1.0,,,,1.0,1.0,,D,270.0
11133812,lasne,1380,nivelles,walloon brabant,990000.0,VILLA,AS_NEW,270.0,15.0,700.0,5.0,4.0,3.0,33.0,30.0,4.0,1.0,1.0,,,1.0,,1.0,2015.0,B,950.0
11133818,riemst,3770,tongeren,limburg,399000.0,HOUSE,GOOD,187.0,36.0,633.0,,3.0,2.0,32.0,18.0,2.0,1.0,1.0,,,1.0,,1.0,1933.0,F,858.0
11133822,nieuwerkerken,3850,hasselt,limburg,395000.0,HOUSE,AS_NEW,186.0,20.0,120.0,,3.0,1.0,35.0,13.0,3.0,1.0,1.0,,,1.0,1.0,,2013.0,B,312.0
11133824,wetteren,9230,dendermonde,east flanders,159000.0,HOUSE,TO_BE_DONE_UP,89.0,9.0,,,3.0,1.0,13.0,6.0,2.0,,,,,1.0,,,1957.0,F,75.0
11133829,schoten,2900,antwerp,antwerp,395000.0,TOWN_HOUSE,AS_NEW,145.0,,129.0,,3.0,2.0,38.0,6.0,2.0,1.0,,,,,1.0,,1975.0,B,207.0
11133846,tienen,3300,leuven,flemish brabant,265000.0,HOUSE,AS_NEW,140.0,,,,3.0,1.0,,,2.0,,,,,1.0,,,,C,80.0
11133869,ternat,1742,halle-vilvoorde,flemish brabant,249000.0,HOUSE,TO_BE_DONE_UP,169.0,,423.0,,3.0,1.0,32.0,21.0,3.0,1.0,1.0,,,1.0,1.0,,1958.0,F,522.0
11133890,sint-agatha-berchem,1082,brussels,brussels,585000.0,HOUSE,AS_NEW,268.0,,245.0,,5.0,2.0,3558.0,14.0,3.0,1.0,1.0,,,1.0,,,1977.0,E,245.0
11133901,uccle,1180,brussels,brussels,499000.0,HOUSE,AS_NEW,130.0,,,,2.0,2.0,35.0,9.0,3.0,,1.0,,,,,,2001.0,D,136.0
11133907,gent,9000,gent,east flanders,349000.0,HOUSE,TO_BE_DONE_UP,148.0,,,,4.0,1.0,,,2.0,,1.0,,,,,1.0,1850.0,D,53.0
11133921,uccle,1180,brussels,brussels,1390000.0,VILLA,GOOD,393.0,,2320.0,6.0,5.0,4.0,,,4.0,1.0,1.0,,,1.0,,,1910.0,F,2510.0
11133925,halle,1500,halle-vilvoorde,flemish brabant,425000.0,HOUSE,,208.0,,,,4.0,,,,2.0,,,1.0,,,,,1937.0,,115.0
11133933,geraardsbergen,9500,aalst,east flanders,429000.0,EXCEPTIONAL_PROPERTY,JUST_RENOVATED,240.0,22.0,70.0,,5.0,2.0,50.0,22.0,2.0,1.0,1.0,,,1.0,1.0,,2023.0,A,175.0
11133940,verviers,4800,verviers,liège,220000.0,HOUSE,GOOD,150.0,10.0,,,3.0,2.0,,,2.0,,1.0,,,1.0,,,,D,131.0
11133955,zoersel,2980,antwerp,antwerp,750000.0,HOUSE,,161.0,,,,4.0,1.0,34.0,15.0,4.0,,1.0,,1.0,1.0,1.0,,1974.0,C,2285.0
11133964,asse,1730,halle-vilvoorde,flemish brabant,465000.0,VILLA,AS_NEW,317.0,21.0,450.0,,5.0,1.0,32.0,15.0,4.0,1.0,1.0,,,1.0,1.0,1.0,1981.0,F,619.0
11134008,antwerp,2020,antwerp,antwerp,289000.0,HOUSE,,141.0,20.0,,,4.0,3.0,235.0,13.0,2.0,,1.0,,,1.0,,,1941.0,E,101.0
11134019,chapelle-lez-herlaimont,7160,charleroi,hainaut,165000.0,HOUSE,TO_BE_DONE_UP,154.0,,,,3.0,1.0,30.0,8.0,3.0,,1.0,,,1.0,,,,G,14450.0
11134024,schilde,2970,antwerp,antwerp,3995000.0,VILLA,AS_NEW,610.0,,,,4.0,4.0,43.0,42.0,4.0,,1.0,,,,,,2024.0,,9910.0
11134025,mol,2400,turnhout,antwerp,389000.0,HOUSE,,171.0,,,,3.0,1.0,,,4.0,,,,,1.0,,,,,2250.0
11134027,liège,4020,liège,liège,165000.0,HOUSE,TO_BE_DONE_UP,147.0,72.0,,,4.0,1.0,32.0,14.0,2.0,,1.0,,,1.0,,1.0,1920.0,D,160.0
11134036,tienen,3300,leuven,flemish brabant,237500.0,HOUSE,GOOD,170.0,,300.0,,2.0,1.0,31.0,8.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1951.0,D,505.0
11134037,tienen,3300,leuven,flemish brabant,285000.0,HOUSE,GOOD,151.0,,,,2.0,1.0,29.0,22.0,4.0,,,,,1.0,1.0,,1930.0,F,627.0
11134038,linter,3350,leuven,flemish brabant,225000.0,HOUSE,TO_RENOVATE,167.0,15.0,800.0,,2.0,1.0,34.0,13.0,3.0,1.0,,,,1.0,1.0,1.0,1950.0,F,1040.0
11134050,genk,3600,hasselt,limburg,529000.0,VILLA,AS_NEW,175.0,,,,3.0,1.0,,,4.0,,1.0,,,1.0,1.0,1.0,1968.0,D,1200.0
11134055,heist-op-den-berg,2220,mechelen,antwerp,525000.0,HOUSE,AS_NEW,231.0,,,,3.0,1.0,,,3.0,,,,,1.0,1.0,,2019.0,A,612.0
11134069,braine-le-comte,7090,soignies,hainaut,675000.0,HOUSE,AS_NEW,450.0,70.0,900.0,,6.0,5.0,47.0,19.0,4.0,1.0,1.0,,,1.0,,,2012.0,A,1494.0
11134074,pieton,7160,charleroi,hainaut,89999.0,HOUSE,TO_RENOVATE,142.0,,,,3.0,1.0,16.0,10.0,2.0,,1.0,,,1.0,1.0,1.0,1900.0,C,230.0
11134075,marchienne-au-pont,6030,charleroi,hainaut,109999.0,HOUSE,TO_BE_DONE_UP,140.0,,,,3.0,1.0,24.0,12.0,2.0,,1.0,,,1.0,1.0,1.0,1960.0,G,42.0
11134078,jalhay,4845,verviers,liège,449000.0,HOUSE,GOOD,194.0,32.0,1335.0,,4.0,2.0,30.0,20.0,4.0,1.0,1.0,,,1.0,1.0,,,C,1442.0
11134106,geraardsbergen,9506,aalst,east flanders,362298.0,HOUSE,,150.0,35.0,300.0,,3.0,1.0,,,3.0,1.0,1.0,,,1.0,,,,,525.0
11134108,geraardsbergen,9500,aalst,east flanders,420222.0,HOUSE,,150.0,,150.0,,3.0,1.0,,,3.0,1.0,,,,,,,,,480.0
11134110,geraardsbergen,9500,aalst,east flanders,448096.0,HOUSE,,180.0,30.0,100.0,,3.0,1.0,,,4.0,1.0,1.0,,,1.0,,,2023.0,,432.0
11134112,braine-le-château,1440,nivelles,walloon brabant,349000.0,HOUSE,TO_RENOVATE,134.0,,,,4.0,1.0,35.0,12.0,4.0,,,,,1.0,1.0,1.0,1968.0,F,650.0
11134114,haacht tildonk,3150,leuven,flemish brabant,689000.0,HOUSE,JUST_RENOVATED,407.0,,,,6.0,2.0,,,3.0,,1.0,,,1.0,1.0,1.0,1952.0,C,2300.0
11134120,braine-l'alleud,1420,nivelles,walloon brabant,395000.0,HOUSE,AS_NEW,190.0,40.0,130.0,,5.0,2.0,35.0,16.0,2.0,1.0,1.0,,,1.0,,,1950.0,D,255.0
11134121,schoten,2900,antwerp,antwerp,799000.0,VILLA,,396.0,,,,6.0,2.0,48.0,12.0,4.0,,,,,,1.0,,1989.0,B,1940.0
11134122,schoten,2900,antwerp,antwerp,599000.0,HOUSE,,226.0,,,,3.0,1.0,,,3.0,,,,,,1.0,,1995.0,B,440.0
11134129,bornem,2880,mechelen,antwerp,514000.0,HOUSE,AS_NEW,138.0,,,,3.0,1.0,30.0,16.0,2.0,,1.0,,,1.0,1.0,,2004.0,B,287.0
11134139,asse,1730,halle-vilvoorde,flemish brabant,620000.0,HOUSE,AS_NEW,160.0,,,,5.0,1.0,41.0,14.0,4.0,,1.0,,,1.0,1.0,1.0,1979.0,D,923.0
11134142,middelkerke,8434,oostend,west flanders,895000.0,EXCEPTIONAL_PROPERTY,AS_NEW,470.0,1.0,1100.0,,4.0,1.0,70.0,24.0,4.0,1.0,1.0,1.0,,1.0,,,2012.0,A++,2300.0
11134146,berchem (antwerpen),2600,antwerp,antwerp,519000.0,HOUSE,GOOD,180.0,10.0,60.0,,3.0,1.0,30.0,12.0,2.0,1.0,,,,1.0,,1.0,1958.0,C,135.0
11134149,asse zellik,1731,halle-vilvoorde,flemish brabant,415000.0,HOUSE,GOOD,150.0,,200.0,,4.0,1.0,,,3.0,1.0,1.0,,,1.0,1.0,,1988.0,D,399.0
11134153,messancy,6780,arlon,luxembourg,539000.0,HOUSE,GOOD,199.0,,,,4.0,1.0,39.0,14.0,4.0,,1.0,,,1.0,,,2003.0,D,1186.0
11134155,"la roche-en-ardenne, bérisménil",6982,marche-en-famenne,luxembourg,395000.0,HOUSE,AS_NEW,138.0,,1073.0,,3.0,2.0,38.0,15.0,4.0,1.0,1.0,,,1.0,,,2008.0,C,1166.0
11134157,tongeren,3700,tongeren,limburg,169000.0,HOUSE,GOOD,165.0,19.0,360.0,,4.0,1.0,17.0,15.0,3.0,1.0,1.0,,,1.0,,1.0,1930.0,F,442.0
11134158,oupeye,4684,liège,liège,199000.0,BUNGALOW,TO_BE_DONE_UP,81.0,19.0,100.0,,2.0,1.0,14.0,9.0,3.0,1.0,1.0,,,1.0,1.0,,1990.0,G,333.0
11134159,esneux,4130,liège,liège,349000.0,HOUSE,TO_RENOVATE,357.0,58.0,160.0,,5.0,1.0,26.0,25.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1850.0,E,676.0
11134160,tellin,6927,neufchâteau,luxembourg,299000.0,HOUSE,AS_NEW,137.0,20.0,937.0,,3.0,1.0,13.0,24.0,4.0,1.0,1.0,,,1.0,,,2019.0,B,1007.0
11134164,wetteren,9230,dendermonde,east flanders,229000.0,HOUSE,GOOD,110.0,,,,3.0,1.0,,,2.0,,1.0,,,1.0,,,1958.0,E,160.0
11134165,wichelen serskamp,9260,dendermonde,east flanders,238875.0,HOUSE,GOOD,150.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,,1.0,,F,194.0
11134172,chaudfontaine,4052,liège,liège,710000.0,EXCEPTIONAL_PROPERTY,,290.0,40.0,1800.0,,5.0,2.0,40.0,18.0,4.0,1.0,1.0,,,1.0,,,1965.0,D,1937.0
11134190,geraardsbergen,9500,aalst,east flanders,398975.0,VILLA,GOOD,213.0,,,,5.0,1.0,,,4.0,,,,,,,1.0,1972.0,D,599.0
11134194,de pinte,9840,gent,east flanders,660000.0,HOUSE,GOOD,226.0,,2679.0,,3.0,1.0,45.0,12.0,4.0,1.0,1.0,,,,,1.0,1955.0,D,2905.0
11134198,brugge,8000,brugge,west flanders,799000.0,HOUSE,GOOD,340.0,,43.0,3.0,2.0,1.0,56.0,8.0,,1.0,,1.0,,1.0,1.0,1.0,,D,199.0
11134208,grimbergen,1850,halle-vilvoorde,flemish brabant,400000.0,VILLA,,108.0,15.0,300.0,,2.0,1.0,42.0,,4.0,1.0,1.0,,,1.0,1.0,,1973.0,E,780.0
11134209,dottignies,7711,mouscron,hainaut,395000.0,VILLA,GOOD,193.0,,3600.0,,4.0,1.0,39.0,12.0,4.0,1.0,1.0,,,1.0,1.0,1.0,1980.0,G,4089.0
11134211,harelbeke,8530,kortrijk,west flanders,428000.0,HOUSE,,185.0,,,,3.0,2.0,,,2.0,,,1.0,,,,,,,276.0
11134215,harelbeke,8530,kortrijk,west flanders,435000.0,HOUSE,,185.0,,,,3.0,2.0,,,3.0,,,1.0,,,,,,,289.0
11134216,harelbeke,8530,kortrijk,west flanders,407000.0,HOUSE,,185.0,,,,3.0,2.0,,,2.0,,,1.0,,,,,,,271.0
11134230,hemiksem,2620,antwerp,antwerp,579000.0,HOUSE,GOOD,372.0,39.0,150.0,,4.0,2.0,52.0,,2.0,1.0,1.0,1.0,,1.0,,,2000.0,B,274.0
11134236,morlanwelz,7140,thuin,hainaut,160000.0,HOUSE,TO_BE_DONE_UP,92.0,,400.0,,3.0,1.0,25.0,14.0,3.0,1.0,1.0,,,,1.0,1.0,1955.0,G,482.0
11134238,boechout,2530,antwerp,antwerp,329000.0,HOUSE,TO_RENOVATE,109.0,,285.0,,3.0,,32.0,7.0,3.0,1.0,1.0,,,,,1.0,1936.0,D,408.0
11134239,harelbeke,8531,kortrijk,west flanders,325000.0,HOUSE,GOOD,161.0,,,5.0,4.0,2.0,,,2.0,,,,,1.0,1.0,1.0,,B,340.0
11134242,neder-over-heembeek,1120,brussels,brussels,458000.0,HOUSE,,128.0,18.0,,,3.0,2.0,25.0,,2.0,,1.0,,,1.0,,,1954.0,E,243.0
11134247,soignies,7060,soignies,hainaut,165000.0,HOUSE,,80.0,,,,2.0,1.0,16.0,9.0,2.0,,,,,,,1.0,,E,150.0
11134252,dilbeek,1700,halle-vilvoorde,flemish brabant,469000.0,VILLA,JUST_RENOVATED,198.0,6.0,455.0,2.0,2.0,1.0,,,4.0,1.0,1.0,,,1.0,1.0,1.0,1971.0,D,571.0
11134257,edegem,2650,antwerp,antwerp,375000.0,HOUSE,TO_BE_DONE_UP,180.0,15.0,,,3.0,1.0,34.0,,3.0,,1.0,,,1.0,,,1970.0,F,191.0
11134261,hove,2540,antwerp,antwerp,249000.0,HOUSE,TO_RENOVATE,126.0,16.0,,,3.0,1.0,,,2.0,,,,,1.0,,1.0,1931.0,F,365.0
11134263,edegem,2650,antwerp,antwerp,299000.0,HOUSE,TO_BE_DONE_UP,182.0,8.0,,,4.0,1.0,,,2.0,,1.0,,,1.0,,1.0,1924.0,C,84.0
11134264,edegem,2650,antwerp,antwerp,339000.0,HOUSE,TO_RENOVATE,166.0,12.0,,,3.0,1.0,32.0,,2.0,,1.0,,,1.0,,1.0,1966.0,C,210.0
11134276,waregem,8790,kortrijk,west flanders,235000.0,HOUSE,GOOD,185.0,,336.0,,3.0,2.0,,,2.0,1.0,1.0,,,,,,1938.0,E,336.0
11134285,lochristi,9080,gent,east flanders,449000.0,HOUSE,GOOD,141.0,,,1.0,3.0,1.0,39.0,20.0,3.0,,,,,,,,2002.0,B,450.0
11134286,gent,9050,gent,east flanders,430000.0,HOUSE,GOOD,116.0,35.0,,1.0,3.0,1.0,39.0,8.0,2.0,,,,,1.0,,,2023.0,A,75.0
11134288,zulte,9870,gent,east flanders,365000.0,HOUSE,,173.0,,,,3.0,1.0,,,3.0,,,,,,,1.0,1965.0,D,645.0
11134292,ertvelde,9940,gent,east flanders,289000.0,HOUSE,TO_BE_DONE_UP,125.0,,,1.0,3.0,,,,3.0,,,,,,,,1963.0,D,967.0
11134295,lokeren,9160,sint-niklaas,east flanders,298000.0,HOUSE,GOOD,110.0,,,1.0,2.0,1.0,,,4.0,,,,,,,,1936.0,B,241.0
11134296,deinze,9800,gent,east flanders,185000.0,HOUSE,TO_BE_DONE_UP,96.0,1.0,1.0,,2.0,1.0,,10.0,2.0,1.0,1.0,,,1.0,,,1931.0,D,270.0
11134300,braine-le-château,1440,nivelles,walloon brabant,1250000.0,HOUSE,AS_NEW,471.0,65.0,1.0,11.0,3.0,1.0,,37.0,6.0,1.0,1.0,1.0,1.0,1.0,,1.0,1995.0,C,2185.0
11134304,maaseik,3680,maaseik,limburg,239999.0,HOUSE,TO_RENOVATE,145.0,,680.0,,4.0,1.0,48.0,,3.0,1.0,1.0,1.0,,,,1.0,1965.0,F,8.0
11134305,manage,7170,charleroi,hainaut,135000.0,HOUSE,TO_BE_DONE_UP,130.0,17.0,115.0,,2.0,1.0,35.0,,2.0,1.0,1.0,,,1.0,,1.0,,C,187.0
11134309,balen,2490,turnhout,antwerp,299000.0,HOUSE,GOOD,140.0,,,,2.0,1.0,,,4.0,1.0,1.0,1.0,,,,1.0,1951.0,A,320.0
11134310,balen,2490,turnhout,antwerp,248000.0,HOUSE,TO_BE_DONE_UP,155.0,,,,3.0,1.0,,,4.0,1.0,1.0,1.0,,,,1.0,1956.0,D,428.0
11134322,zottegem,9620,aalst,east flanders,190000.0,HOUSE,TO_RENOVATE,140.0,12.0,130.0,,4.0,1.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,F,225.0
11134324,namur,5020,namur,namur,419000.0,HOUSE,JUST_RENOVATED,116.0,,576.0,,3.0,,37.0,,4.0,1.0,1.0,1.0,,,,1.0,,E,576.0
11134330,hoevenen,2940,antwerp,antwerp,535000.0,HOUSE,,200.0,,,,3.0,1.0,38.0,,2.0,,1.0,1.0,,,,,2024.0,,364.0
11134331,hoevenen,2940,antwerp,antwerp,535000.0,HOUSE,,200.0,,,,3.0,1.0,37.0,,2.0,,1.0,1.0,,,,,2024.0,,373.0
11134349,de panne,8660,veurne,west flanders,850000.0,HOUSE,GOOD,443.0,,,1.0,7.0,6.0,33.0,12.0,4.0,,,,,,,,1899.0,C,697.0
11134351,hoboken,2660,antwerp,antwerp,299000.0,HOUSE,GOOD,104.0,,,,2.0,1.0,,,2.0,,1.0,,,1.0,1.0,1.0,,D,126.0
11134356,hoboken,2660,antwerp,antwerp,355000.0,HOUSE,GOOD,170.0,,,,4.0,2.0,,,2.0,,1.0,,,1.0,,,,E,132.0
11134357,hoboken,2660,antwerp,antwerp,379000.0,TOWN_HOUSE,GOOD,188.0,,,,3.0,1.0,,,2.0,,1.0,,,1.0,,,1972.0,C,328.0
11134362,hoboken,2660,antwerp,antwerp,269000.0,HOUSE,GOOD,94.0,,,,2.0,1.0,,,2.0,,1.0,,,1.0,,,,D,80.0
11134371,hoboken,2660,antwerp,antwerp,349000.0,HOUSE,GOOD,152.0,,,,3.0,1.0,,,2.0,,1.0,,,,,,1970.0,C,165.0
11134372,hoboken,2660,antwerp,antwerp,379000.0,TOWN_HOUSE,GOOD,156.0,,,,3.0,1.0,,,2.0,,1.0,,,1.0,,,1968.0,C,150.0
11134374,hoboken,2660,antwerp,antwerp,229000.0,HOUSE,GOOD,99.0,,,,2.0,1.0,,,2.0,,1.0,,,1.0,1.0,,,C,131.0
11134375,hoboken,2660,antwerp,antwerp,425000.0,HOUSE,GOOD,213.0,,,,4.0,2.0,,,2.0,,1.0,,,1.0,,1.0,,B,245.0
11134381,hoboken,2660,antwerp,antwerp,199000.0,HOUSE,TO_BE_DONE_UP,239.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,,,1918.0,C,130.0
11134383,hoboken,2660,antwerp,antwerp,259000.0,HOUSE,GOOD,154.0,,,,3.0,1.0,,,2.0,,1.0,,,,,1.0,,D,145.0
11134393,loppem,8210,brugge,west flanders,539000.0,HOUSE,GOOD,188.0,40.0,,,4.0,1.0,,,3.0,,1.0,1.0,,1.0,,,2011.0,A,500.0
11134394,perwez,1360,nivelles,walloon brabant,392000.0,HOUSE,,168.0,,,,3.0,,,,3.0,1.0,,1.0,,,,,,,294.0
11134406,marchin,4570,huy,liège,265000.0,HOUSE,TO_RENOVATE,279.0,,,,4.0,2.0,40.0,,4.0,1.0,1.0,1.0,,1.0,,1.0,2008.0,B,1002.0
11134410,gesves,5340,namur,namur,365000.0,HOUSE,AS_NEW,250.0,1.0,450.0,,5.0,,,12.0,3.0,1.0,1.0,,,1.0,,,2008.0,A,517.0
11134437,laakdal,2430,turnhout,antwerp,540000.0,VILLA,JUST_RENOVATED,240.0,,,,4.0,1.0,58.0,,4.0,,1.0,1.0,,1.0,,,,C,789.0
11134442,eindhout,2430,turnhout,antwerp,219000.0,HOUSE,TO_RENOVATE,120.0,,,,2.0,1.0,38.0,5.0,4.0,1.0,,1.0,,,,1.0,1955.0,D,380.0
11134444,tubize,1480,nivelles,walloon brabant,575000.0,VILLA,AS_NEW,260.0,80.0,800.0,,5.0,2.0,23.0,15.0,4.0,1.0,1.0,,,1.0,1.0,,2001.0,B,1185.0
11134445,wavre,1300,nivelles,walloon brabant,725000.0,HOUSE,,320.0,11.0,,,5.0,2.0,48.0,,3.0,,,1.0,,1.0,,,,B,430.0
11134446,thimister-clermont,4890,verviers,liège,510000.0,VILLA,AS_NEW,290.0,34.0,697.0,,4.0,1.0,17.0,17.0,4.0,1.0,1.0,,,1.0,,1.0,1996.0,,987.0
11134447,ruiselede,8755,tielt,west flanders,399000.0,HOUSE,TO_RENOVATE,286.0,,,,4.0,1.0,,,4.0,,1.0,1.0,,,,1.0,1958.0,E,1080.0
11134462,berlaar,2590,mechelen,antwerp,348000.0,TOWN_HOUSE,,169.0,12.0,60.0,,3.0,1.0,32.0,,3.0,1.0,1.0,1.0,,1.0,,,2022.0,,144.0
11134542,edegem,2650,antwerp,antwerp,595000.0,HOUSE,GOOD,223.0,42.0,80.0,,5.0,3.0,35.0,,3.0,1.0,1.0,,,1.0,,,1958.0,D,371.0
